market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
524433,0x1620688fff73289c7a6b9cb58352a594ac35bb75b487d3fdad424ec6764141d0,0x8a30e814cf1c0892376410efc97eb11b7f0a85521d8095d75f62345e4c84cfe2,,,Solana above $175 on February 28?,19197,Solana above $175 on February 28?,solana-above-175-on-february-28,solana-above-175-on-february-28,closed,"[{'label': 'Yes', 'token_id': '53027634666688728447973688603698502066234965738761017046437254012503811387119', 'predexon_id': 'px-bstotpfx3qma', 'price': 0.0}, {'label': 'No', 'token_id': '79410695450413734032483832073638385855806635846350770768598777213296924380623', 'predexon_id': 'px-kbeamf3k2kxc', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
524285,0x1ecb710da7d97b76c1c99180d8f3d2afe052d09b68eca89b4cf3ce37a7a0a426,0x0baa943bdfc903e7db4b03f8fe177fa1f3c0f748a64b87d34fe5d93992c48c58,,,US recognizes Russian sovereignty over Ukraine?,19117,US recognizes Russian sovereignty over Ukraine?,us-recognizes-russian-sovereignty-over-ukraine,us-recognizes-russian-sovereignty-over-ukraine,closed,"[{'label': 'Yes', 'token_id': '65482627758879803524003778479202246178420046841505286705606240559010331503838', 'predexon_id': 'px-owzfugv2lvzj', 'price': 0.0}, {'label': 'No', 'token_id': '107643187201000404038693592426566378917534508353468263334674357442312114112510', 'predexon_id': 'px-ipmk556haeel', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2361091,0x26d93691c6476fd1a61770c7ba3115388a3528522ceb0f9e55051b38b18d4913,0x798930afd45fa4e118fd27b62a36011a4a984c5b2a3e457eeffbc5c4ab9e8752,,,Detroit Tigers vs. Tampa Bay Rays,527080,Detroit Tigers vs. Tampa Bay Rays,mlb-det-tb-2026-06-01,mlb-det-tb-2026-06-01,closed,"[{'label': 'Detroit Tigers', 'token_id': '92676054275721599386678418001387467462846501486231511166404298325497573303991', 'predexon_id': 'px-v5bffuk5zosj', 'price': 1.0}, {'label': 'Tampa Bay Rays', 'token_id': '3752116000420564320581454325303662235596829246860479542541041058829851547972', 'predexon_id': 'px-odjs7dxvb4q3', 'price': 0.0}]",,,,,,,,Detroit Tigers,Tampa Bay Rays,neither_mm,not_cbb
651651,0xf63c17f4254664bfbb7ca74d0f14d68704835f926881ce3dfce0f65603c92041,0xba555deaac74bc40b575c7d9a7801ca12168e88c93293669e5583181da7f4022,,,76ers vs. Nets,66170,76ers vs. Nets,nba-phi-bkn-2025-11-02,nba-phi-bkn-2025-11-02,closed,"[{'label': '76ers', 'token_id': '59082463690123974233093113420865868161050267607781201513626811649465360552660', 'predexon_id': 'px-43m2ug5rl5oj', 'price': 1.0}, {'label': 'Nets', 'token_id': '23629170985754684283563714156352402544855746282648890927767766592020447965224', 'predexon_id': 'px-54g3enwpqjck', 'price': 0.0}]",,,,,,,,76ers,Nets,neither_mm,not_cbb
1122767,0x7cfe0ccb1e71bff8d23631bad8337506502bb994acbd6231ca4948adaeb3dabb,0x5382c36c90513128d99fe93334e5f19ec83cbf2c618614e3118fef34bfbbeb38,,,Bitcoin Up or Down on January 8?,147483,Bitcoin Up or Down on January 8?,bitcoin-up-or-down-on-january-8,bitcoin-up-or-down-on-january-8,closed,"[{'label': 'Up', 'token_id': '48266943745116307276955730216027445117895723307913493838620104477164719863', 'predexon_id': 'px-lweachyhwa4i', 'price': 0.0}, {'label': 'Down', 'token_id': '80655727524418157774643726881079440127014986331768200742362933601301721316808', 'predexon_id': 'px-x7guznovkol2', 'price': 1.0}]",,,,,,,,Up,Down,neither_mm,not_cbb
606307,0xc1b258abced7d37314c49d4c987a2dfd44e2199ccf048d95f122133a627940fe,0x425c523fda970e0d66370f3cde125e0b14700bd8988d2975e44eab0695e255e9,,,Nationals vs. Braves,47559,Nationals vs. Braves,mlb-wsh-atl-2025-09-22,mlb-wsh-atl-2025-09-22,closed,"[{'label': 'Nationals', 'token_id': '79082129366762587819756637440967579493096093844363264118054446335847800309383', 'predexon_id': 'px-znyphfq4i2mc', 'price': 0.0}, {'label': 'Braves', 'token_id': '9117483935803553958491874554438756232559565751073125295761835826353647205624', 'predexon_id': 'px-a6vb55kixmsw', 'price': 1.0}]",,,,,,,,Nationals,Braves,neither_mm,not_cbb
1419248,0x062505b350fd5224a7df454aa71ec8bd7858c5dbb588d0a6311ef1c0eb6c43e5,0xccfd6ff580ccf59b1a0bf7eb5642cfe092f048f17947e26a736aadd3ba57e42d,,,"Will Bitcoin reach $70,000 February 23-March 1?",225838,What price will Bitcoin hit February 23-March 1?,what-price-will-bitcoin-hit-february-23-march-1,will-bitcoin-reach-70k-february-23-march-1,closed,"[{'label': 'Yes', 'token_id': '85075657233699678183098026591227607996444346816870777803822349508013564993179', 'predexon_id': 'px-wskiyei2xj44', 'price': 0.0}, {'label': 'No', 'token_id': '111356106629685891511160794454451918563290132019190099823537647640091744621827', 'predexon_id': 'px-b4p5noy54un4', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
929157,0x87bd318666557910ca0baf1fcb342e037d1974af1e318ed93bcaeada237461e8,0x61a39e436df0b8a981f4bd57e74fbc208eafbbc81cda05aef16a93d5338b8612,,,Lighter Airdrop on December 31?,104357,What day will the Lighter airdrop be?,what-day-will-the-lighter-airdrop-be,lighter-airdrop-on-december-31,closed,"[{'label': 'Yes', 'token_id': '114804446697769604345214572934248971498399770462513597208366075987259134495200', 'predexon_id': 'px-3p2fhvowwwly', 'price': 0.0}, {'label': 'No', 'token_id': '25264223562808318426070840513020538025607510794998781333697041383204947139476', 'predexon_id': 'px-ate473in6eyl', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1931501,0xd0435390533cdafcba84f3025121f6ad2daa43eb41d69ebbcb8486aa98a7833d,0x25465eabedcac34c832e0f04907d0db16b309b1e6544cc32e7b68f37d8e35281,,,Rolex Monte Carlo Masters: Carlos Alcaraz vs Alexander Bublik,362105,Rolex Monte Carlo Masters: Carlos Alcaraz vs Alexander Bublik,atp-alcaraz-bublik-2026-04-10,atp-alcaraz-bublik-2026-04-10,closed,"[{'label': 'Carlos Alcaraz', 'token_id': '78134725486807322188036521321926657233504102121260771910994442517464580486510', 'predexon_id': 'px-23ee55q4waim', 'price': 1.0}, {'label': 'Alexander Bublik', 'token_id': '87630394432300517134567749146421394899102015883482028829818897019965344558395', 'predexon_id': 'px-2aklduvkpid2', 'price': 0.0}]",,,,,,,,Carlos Alcaraz,Alexander Bublik,neither_mm,not_cbb
521462,0xaeadfdcaf812f6b7c533d0424338e1a88b5da35a2e54b43ec030c54286a6180b,0xb9340a8492ef22d76b5b5b008dcf86ff877f5ff114f9253f86ee6df397de75cb,,,Will Trump increase tariffs on Mexico before May?,17698,Will Trump increase tariffs on Mexico before May?,will-trump-increase-tariffs-on-mexico-before-may,will-trump-increase-tariffs-on-mexico-before-may,closed,"[{'label': 'Yes', 'token_id': '34527557272959449538540911785771926719929411934380559703769113694867797176284', 'predexon_id': 'px-5aaso4f35l4g', 'price': 1.0}, {'label': 'No', 'token_id': '18261620512465121159194202057088287919326016833157556670614311925632936410385', 'predexon_id': 'px-kyv2u63hnfyq', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
503973,0x5b59f90975e0fc9f5d29d7fd9011fe3abde15b71da5f4eba76aa32e70a1abce8,0xbadfe2c093d95535b82da7c92572e12103676c657549a063a39dc545130675e1,,,Will Biden speak at the DNC?,11640,Will Biden speak at the DNC?,will-biden-speak-at-the-dnc,will-biden-speak-at-the-dnc,closed,"[{'label': 'Yes', 'token_id': '17739468328042207690826505983302438547819857126556467873015384722291874070307', 'predexon_id': 'px-ysq2vxccrbtt', 'price': 1.0}, {'label': 'No', 'token_id': '74046810551195348912355809355055455750941516791383136979318038557028997044318', 'predexon_id': 'px-jklitn2vfr2x', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
522641,0x1bc4d3f9cbe31ba83b60990788eda66ae06cffd42e548266606cfd4fe3bc4525,0x49e8a652fb424d6822e192709548387b4936dcfe14f33b133120d9d89f32fe99,,,South Korea First Lady Keon-hee arrested in 2025?,18199,South Korea First Lady Keon-hee arrested in 2025?,south-korea-first-lady-keon-hee-arrested-in-2025,south-korea-first-lady-keon-hee-arrested-in-2025,closed,"[{'label': 'Yes', 'token_id': '35668580950162204681172166547934430707548670848004056848090094708478541153387', 'predexon_id': 'px-k432flgzgzsp', 'price': 1.0}, {'label': 'No', 'token_id': '5614877131876498273589917170800208522538720676874702846463300331533710566166', 'predexon_id': 'px-ru57ancolt2v', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2017413,0x56a5d64f88df4f30074b7f2a931cf2a49b640ca0865bcb3407ce6de1c5c161e3,0x447a7f969b618cb29e4d397507583585bdf7ccd62eb2d68ee7e7982531a84316,,,"UFC 328: Grant Dawson vs. Mateusz Rebecki (Lightweight, Prelims)",393450,"UFC 328: Grant Dawson vs. Mateusz Rebecki (Lightweight, Prelims)",ufc-gra-mat13-2026-05-09,ufc-gra-mat13-2026-05-09,closed,"[{'label': 'Grant Dawson', 'token_id': '112205748806845878448479265096329775220942920855820195075973084023877006874928', 'predexon_id': 'px-q3wopwbqc3up', 'price': 1.0}, {'label': 'Mateusz Rebecki', 'token_id': '49820040339481449616630571669010175413013973337776881323188912592052840104274', 'predexon_id': 'px-vduevxkd2aah', 'price': 0.0}]",,,,,,,,Grant Dawson,Mateusz Rebecki,neither_mm,not_cbb
581332,0xc8d7535cf4bf8c6709b5761b0a568786d4a3f01b0089529d2f9aa9aebe6ac037,0xb9dbbdabe2466b846b42a8b013e6c5759c25da4de7ece196a60d537481bcafc8,,,Twins vs. Blue Jays,39686,Twins vs. Blue Jays,mlb-min-tor-2025-08-27,mlb-min-tor-2025-08-27,closed,"[{'label': 'Twins', 'token_id': '5833993544314891485164241599619538123757718135066050486503221960783654855408', 'predexon_id': 'px-5acjn6z7r57w', 'price': 0.0}, {'label': 'Blue Jays', 'token_id': '18145950255968120599208316629857709466085197002700096170434741581633579328680', 'predexon_id': 'px-klpfb2w5637k', 'price': 1.0}]",,,,,,,,Twins,Blue Jays,neither_mm,not_cbb
519209,0xc065d698ad70fe29300d09215be49d286d1aedb14cb38e2249e76cdca4d65724,0x8ece5fcb7c77d091b2f06cde7260a4711f539b2d7a0a2a31c67b7aa9fc07dd9b,,,Bucks vs. Pelicans,16951,Bucks vs. Pelicans,nba-mil-nop-2025-04-06,nba-mil-nop-2025-01-22,closed,"[{'label': 'Bucks', 'token_id': '59358631220188981661355832743227478502555975517602553898834403767244688965302', 'predexon_id': 'px-vbvuwarberbs', 'price': 1.0}, {'label': 'Pelicans', 'token_id': '16870949674968559736169723880897573533650775850127013987614054163217701686023', 'predexon_id': 'px-jki5bfpgkw5c', 'price': 0.0}]",,,,,,,,Bucks,Pelicans,neither_mm,not_cbb
705758,0xd96be1fd7330540d70aa54fd68ea98b79828082856ee7b460baf1e80465ae33c,0xd0dc4c4d67a0dea835bcfb43383c9b67bd08f36b6c3a172b46de66bc486ab295,,,Kinetiq FDV above $150M one day after launch?,52033,Kinetiq FDV above ___ one day after launch?,kinetiq-fdv-above-one-day-after-launch,kinetiq-fdv-above-150m-one-day-after-launch,closed,"[{'label': 'Yes', 'token_id': '26569648235442535558903067497586204604071327054359616572193917138765085219266', 'predexon_id': 'px-52l3rueyc3g3', 'price': 1.0}, {'label': 'No', 'token_id': '20761024112935763022344989296843252218258858662188738603927707012399858785660', 'predexon_id': 'px-yhofmmr72j4m', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
602618,0xe22cf5ab15cbe0f354c7caca9f4051f18194f6e0006e601c5b929129d2918e5c,0x36d1aea80402c360a1feea21d3f0c5f81e9485744babfcbb78e8f45eb2be0188,,,Padres vs. White Sox,46100,Padres vs. White Sox,mlb-sd-cws-2025-09-19,mlb-sd-cws-2025-09-19,closed,"[{'label': 'Padres', 'token_id': '21091546544632406912260013985383784709187861140796244067568283985241436532003', 'predexon_id': 'px-fpvyvl6m35g4', 'price': 0.0}, {'label': 'White Sox', 'token_id': '27572572393244422231638974443473975736787808248833192722018176665048548355070', 'predexon_id': 'px-6rpa4ukc7t4d', 'price': 1.0}]",,,,,,,,Padres,White Sox,neither_mm,not_cbb
619906,0x62e54e9ac9dfae3fa4d77d708ffca44288d625282ef381e160d67d764fe9158d,0xe749ea6cdec396596d9bef4c2ebcef0eb93323aada2bc94c05cc9a3b4771d100,,,"Will the price of Ethereum be less than $4,000 on October 9?",53092,Ethereum price on October 9?,ethereum-price-on-october-9,will-the-price-of-ethereum-be-less-than-4000-on-october-9,closed,"[{'label': 'Yes', 'token_id': '59396366647183719830832559763274069854919816381460795784642239877083334674818', 'predexon_id': 'px-cnzhd42h6yxh', 'price': 0.0}, {'label': 'No', 'token_id': '111446464556071385781816335745663754152496509085946494513772820414058258210644', 'predexon_id': 'px-nkdbxu6ah6ic', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2293200,0xc4a485f6661f3a2348fd63489d722aa05bb7daf60da0cd0277e0063b536480fd,0x31236c7e76ea2842e703523054520aadf326ae01e83f547e604cc4462ef217eb,,,LoL: LYON vs Team Liquid (BO5) - LCS Playoffs,498559,LoL: LYON vs Team Liquid (BO5) - LCS Playoffs,lol-ly-tl2-2026-05-24,lol-ly-tl2-2026-05-24,closed,"[{'label': 'LYON', 'token_id': '101764258877869938064037938377030454831567934813889510458927127074065374704099', 'predexon_id': 'px-5k4332gdozgw', 'price': 1.0}, {'label': 'Team Liquid', 'token_id': '44805433883821396988306005154542234695707146629857426816240675285516894774499', 'predexon_id': 'px-3yzaob443brr', 'price': 0.0}]",,,,,,,,LYON,Team Liquid,neither_mm,not_cbb
526088,0xbb0224941da5cce71e72eab569f6b71cb6e3a6ac9e6da1f784c5e5cffdf29757,0xe3025a7b8b2ff02de55ae38ecbcfbfd576f75bbb511d5c4139ef695cbf676d00,,,Will the price of Bitcoin be less than $78000 on Mar 7?,19920,Bitcoin price on March 7?,bitcoin-price-on-march-7,will-the-price-of-bitcoin-be-less-than-78000-on-mar-7,closed,"[{'label': 'Yes', 'token_id': '68232897591836918208305466836869537901980996595370794783712631121735745345092', 'predexon_id': 'px-j6cgkyr5tdb6', 'price': 0.0}, {'label': 'No', 'token_id': '103349713040401741175419236557228057908054683282986171482580430094400869869858', 'predexon_id': 'px-bqq36nxs5yh3', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
540906,0x593b135324eda279a96f401693b22c4b15b8a01e34c2ff3e20f8f1062528ab01,0x37b2a4b8fcb66cec6996fe06129ee429f06251ce604bc63ca12321dd1539c7e3,,,Ethereum Up or Down on May 4?,23802,Ethereum Up or Down on May 4?,ethereum-up-or-down-on-may-4,ethereum-up-or-down-on-may-4,closed,"[{'label': 'Up', 'token_id': '94006329209267680886843357738318618874221039296592099975321821871514417636091', 'predexon_id': 'px-njyy7ganqle7', 'price': 0.0}, {'label': 'Down', 'token_id': '643540791319989448373512130075275942365524272342503651888510231607116540656', 'predexon_id': 'px-xuh7ds6oxcqk', 'price': 1.0}]",,,,,,,,Up,Down,neither_mm,not_cbb
672305,0x470ebb02b8768c834e8303a9ad95029efb9f500e55ab4689e44bdceb81860568,0xe66f04c3ebc7fe403d0fb52a6c609ef8512fc7ec1284e18f2be37e76b3a926f9,,,Ravens vs. Browns,76637,Ravens vs. Browns,nfl-bal-cle-2025-11-16,nfl-bal-cle-2025-11-16,closed,"[{'label': 'Ravens', 'token_id': '40981393086603385888060591058616371164070056167194866028051539830867146988494', 'predexon_id': 'px-z6iyy76eo2rp', 'price': 1.0}, {'label': 'Browns', 'token_id': '45609921526962696271723036058654403372269743077106168646826915796184873326893', 'predexon_id': 'px-52v4b334634o', 'price': 0.0}]",,,,,,,,Ravens,Browns,neither_mm,not_cbb
515490,0x6e7b4cd6d04206dfdc4080a06de9a3eaef66116b7caf2a7ad7f42d71b8dd1bfd,0xda2fbd93d4037399872963ed1aae4b972769888754916ee17c0e5710d0c1387d,,,Are the New Jersey mystery drones aliens?,15408,Are the New Jersey mystery drones aliens?,are-the-new-jersey-mystery-drones-aliens,are-the-new-jersey-mystery-drones-aliens,closed,"[{'label': 'Yes', 'token_id': '73479183096352895927838351919631462008845785673877846357364802762443396556278', 'predexon_id': 'px-egdbuuqv7lnr', 'price': 0.0}, {'label': 'No', 'token_id': '40427600242229940155300361047427779441271085303638824406756917382973623773522', 'predexon_id': 'px-svg2moxdfsp2', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2479531,0xf1308ead2907cb337f702bb95418251de6daff58a63c7bfb9f83735be83d8b6b,0xe4decc0d82ce9a563d44b7076c86a7a10f32e1ef3745efeb6b326787275fefcd,,,Stuttgart Open: Ben Shelton vs Marcos Giron,576741,Stuttgart Open: Ben Shelton vs Marcos Giron,atp-shelton-giron-2026-06-10,atp-shelton-giron-2026-06-10,closed,"[{'label': 'Ben Shelton', 'token_id': '50660326966270917922131843745919284457637479670087995951874602147810782550393', 'predexon_id': 'px-tyq6m7uw3kh4', 'price': 1.0}, {'label': 'Marcos Giron', 'token_id': '19366330251990011701229472874080206529556453138435524990379847439935447321086', 'predexon_id': 'px-ykandysba7bv', 'price': 0.0}]",,,,,,,,Ben Shelton,Marcos Giron,neither_mm,not_cbb
589144,0xfbcfb3d5df080656df9b67c65cfaf4b56ed8e0e31cc4cede3c910e1548b8859d,0x7ec11115a47f0f35d13b793f8140d080281cdf69355aa2a2e42ef7a802ea6671,,,US Open: Jannik Sinner vs Carlos Alcaraz,42300,US Open: Jannik Sinner vs Carlos Alcaraz,us-open-jannik-sinner-vs-carlos-alcaraz,us-open-jannik-sinner-vs-carlos-alcaraz,closed,"[{'label': 'Sinner', 'token_id': '37517781745818866062261608360784202469054059914960341239586582135531956290196', 'predexon_id': 'px-cfqi35opoy5t', 'price': 0.0}, {'label': 'Alcaraz', 'token_id': '87203293328853886246560085477595849456901531571574871282177117643916041841948', 'predexon_id': 'px-izwvxwelgoi7', 'price': 1.0}]",,,,,,,,Sinner,Alcaraz,neither_mm,not_cbb
659926,0xc130c2f95fe1169d9db1015935284199c08fc2633e05462742db44b6d15992aa,0xbca9fe860822c43a94f029d46e5e7d4e769004cdc865595dba1e6f386fa5ab55,,,Predators vs. Blackhawks,70535,Predators vs. Blackhawks,nhl-nsh-chi-2025-11-28,nhl-nsh-chi-2025-11-28,closed,"[{'label': 'Predators', 'token_id': '66155983928976561517841940512758896390614953923405167122324971552674692014907', 'predexon_id': 'px-addcyz7oopqi', 'price': 1.0}, {'label': 'Blackhawks', 'token_id': '31613637341220849604612306056990169835469645605460360898226804918237455634262', 'predexon_id': 'px-vrvichz62ekw', 'price': 0.0}]",,,,,,,,Predators,Blackhawks,neither_mm,not_cbb
1914642,0x0d52057ac04cea4fe6f2eac04a37906d693f4383e652cac4f43b7d76e582d031,0x87798cb5fdd590b65a51e8a8f00fe19db33919b3c5fdb9d56e8c43a8cce07300,,,Will Brighton & Hove Albion FC win on 2026-04-21?,356034,Brighton & Hove Albion FC vs. Chelsea FC,epl-bri-che-2026-04-21,epl-bri-che-2026-04-21-bri,closed,"[{'label': 'Yes', 'token_id': '87392887836042742068257279588813656812875369256328270678108530408766251281767', 'predexon_id': 'px-7p5opgqzw6fa', 'price': 1.0}, {'label': 'No', 'token_id': '27801162770903585277998635240622941605075429687785330662520221945788226881205', 'predexon_id': 'px-ixgfdmxlcngi', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2340841,0xf7ad79d04f2dc95740b512d657957bf16b521342ae41be894fa44c56b8b1d1ab,0x0a061da49c3cbd40921e2255215040074bf3f3b670a82f7ad5225168685660cd,,,US announces new Iran agreement/ceasefire extension by May 25?,517606,US announces new Iran agreement/ceasefire extension by...?,us-announces-new-iran-agreementceasefire-extension-by,us-announces-new-iran-agreementceasefire-extension-by-may-25,closed,"[{'label': 'Yes', 'token_id': '6197756837817859016396002695748488353292905930169773532639025573265748218849', 'predexon_id': 'px-neg4o6i6oebk', 'price': 0.0}, {'label': 'No', 'token_id': '111349546931737518412997423334107156231396101428399031905603789303404126253933', 'predexon_id': 'px-xvdmnxjetvjq', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
517101,0x003d1717e397c6de64a4a7c62fcbb43fd52c3bb3140ef502181274461e72bdd4,0x425adb6bfac087910f69d71cbb8c01cab68aecab9bced79b6a4f212de321fe7a,,,"Will Ethereum dip to $2,750 by January 31?",16220,What price will Ethereum hit in January?,what-price-will-ethereum-hit-in-january,will-ethereum-dip-to-2750-by-january-31,closed,"[{'label': 'Yes', 'token_id': '31789132267693874120956358313865903472552295978255787025229265863481619524980', 'predexon_id': 'px-4shmkro5rrdm', 'price': 0.0}, {'label': 'No', 'token_id': '81332916307945196148821690446250696980766167523211930223060016492449034846680', 'predexon_id': 'px-pe3bfndwymr7', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1919676,0xac36050b43a7edae36f17c45646e3dd17613ff55f2a22632ce1b40d658bdb8ce,0xe505cc7711916f5990193e73f9798fab4a6bca5b5fd963b1413a1e9782c473d8,,,Counter-Strike: Astralis vs EYEBALLERS (BO3) - PGL Bucharest Playoffs,357897,Counter-Strike: Astralis vs EYEBALLERS (BO3) - PGL Bucharest Playoffs,cs2-ast10-eye-2026-04-09,cs2-ast10-eye-2026-04-09,closed,"[{'label': 'Astralis', 'token_id': '106018888531223552496616228799221408773781976162391844509693874455520747018451', 'predexon_id': 'px-eednshm4cn4f', 'price': 1.0}, {'label': 'EYEBALLERS', 'token_id': '34883571313945280102305571248376721224210946542152142168864786109808083586448', 'predexon_id': 'px-a3qcsfwjhgtd', 'price': 0.0}]",,,,,,,,Astralis,EYEBALLERS,neither_mm,not_cbb
2148541,0x117afac59081943ddb0f9ad7c098adf141e912062156235cb2ce5ae0b9bc591b,0xb518d972355fe1a23dd474f6be46854ceb20baf5950567d7b1bf02e57e48e8d2,,,Ducks vs. Golden Knights,444879,Ducks vs. Golden Knights,nhl-ana-las-2026-05-06,nhl-ana-las-2026-05-06,closed,"[{'label': 'Ducks', 'token_id': '15446123490699892727739773405883245482264259258564897059809816481609658129417', 'predexon_id': 'px-wxtyvaoo25rn', 'price': 1.0}, {'label': 'Golden Knights', 'token_id': '114839632619311425028818088129912320792520502071488363529260057535079055020429', 'predexon_id': 'px-hv3uoxthrzsi', 'price': 0.0}]",,,,,,,,Ducks,Golden Knights,neither_mm,not_cbb
1377419,0xdc0a2bb03a2924a261d32372ad26faa109785aff2ffa92d94f66d601d1fafae8,0x6edb8a6b2b9fcd4e96784a6b34e8926eed06bc82210fa21f94b4823758cd40a8,,,Kings vs. Islanders,209100,Kings vs. Islanders,nhl-lak-nyi-2026-03-13,nhl-lak-nyi-2026-03-13,closed,"[{'label': 'Kings', 'token_id': '111474000844806694645888217479329022508399543745348644339656991260694244094036', 'predexon_id': 'px-ezen377hquka', 'price': 1.0}, {'label': 'Islanders', 'token_id': '91007873165952855772552284153834538793751716893132991582477641257333951257701', 'predexon_id': 'px-ulqljpovz6gt', 'price': 0.0}]",,,,,,,,Kings,Islanders,neither_mm,not_cbb
1520648,0xa41ffb5573c17a66a4e829084cb87f4df00eb41500dbdae08d6a4ad5be0f1fdc,0x93445e0b1fe280b3cab0aa30a57dec547f668399c7210f4581d89fa3b4453a0e,,,"Will Elon Musk post 280-299 tweets from March 10 to March 17, 2026?",251243,"Elon Musk # tweets March 10 - March 17, 2026?",elon-musk-of-tweets-march-10-march-17,elon-musk-of-tweets-march-10-march-17-280-299,closed,"[{'label': 'Yes', 'token_id': '18833962956432064993977930802628297115631103274489973529831537298194494092173', 'predexon_id': 'px-xhme4wqhrj46', 'price': 1.0}, {'label': 'No', 'token_id': '23534061386564925431067530604094677147005727357084534107620687818972924883703', 'predexon_id': 'px-2fq5cuv4hlhh', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1105486,0x7b917195d626167e3a6924c0e017c7bac084504bc1950cc63f6fe1841f6ebbf7,0x9d820e73465ee9fe2bdff704ee41fc3b5ebf40be679a2c397404828cd35cfe44,,,Sharks vs. Flames,143349,Sharks vs. Flames,nhl-sj-cal-2026-01-31,nhl-sj-cal-2026-01-31,closed,"[{'label': 'Sharks', 'token_id': '15865555558768638864015787331113323402675838995355877411966656734513749740144', 'predexon_id': 'px-ytnjv4xq56t3', 'price': 0.0}, {'label': 'Flames', 'token_id': '71243419916579583959536652178256113843774292838918871789536063124525497152217', 'predexon_id': 'px-pbezvyccbnyj', 'price': 1.0}]",,,,,,,,Sharks,Flames,neither_mm,not_cbb
949493,0xe7f239d76b59c4e614f0bdb80467026da833083e38a31a27fde8e0907417ea12,0x069bf8f7b9e7d475522f20b80fe280c8d29935d022935e5ff58469292d1caed6,,,Fed rate cut by March 2026 meeting?,106884,Fed rate cut by...?,fed-rate-cut-by-629,fed-rate-cut-by-march-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '72902726884699850978994485999351956746728455432234001140689757304247177712068', 'predexon_id': 'px-fqipe2cxoq5m', 'price': 0.0}, {'label': 'No', 'token_id': '53272113497593770508259938237843428397311375602922346020189396666535895634343', 'predexon_id': 'px-atvcgy5zygdb', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2122032,0xc9ab36f1eb62869e3c75ae5dad4e12c72c2905c4a40abbb2568f5c66eb3ae1f9,0xb1f4bca5a441ffcca4cd604bfea9381b5e767182dfb716d0847682001ecddb02,,,Will RC Strasbourg Alsace win on 2026-05-13?,433143,Stade Brestois 29 vs. RC Strasbourg Alsace,fl1-sbr-str-2026-05-13,fl1-sbr-str-2026-05-13-str,closed,"[{'label': 'Yes', 'token_id': '55210932509989368392054197394676510690391020423759093143778595839960483719567', 'predexon_id': 'px-deah32g6n4uc', 'price': 1.0}, {'label': 'No', 'token_id': '105572853431279998778729468014748198277566692285596651621499382588848593752268', 'predexon_id': 'px-7zmn2gcgtqbm', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2321468,0xed25d03a2589af03a7a603e7c07c36d53baf38c148e50cc1f5a6a6f285d68862,0xc28dc122282c3a4f3b36e621956996d10c973ea6ada235206c3b7abda071a36f,,,Will Trump agree to unfreeze Iranian assets by June 30?,509893,What Iranian demands will Trump agree to by June 30?,what-iranian-demands-will-trump-agree-to-by-june-30,will-trump-agree-to-unfreeze-iranian-assets-by-june-30,closed,"[{'label': 'Yes', 'token_id': '21156921203468644956193993351150340626282049382890294631366123375763306943605', 'predexon_id': 'px-kklqcwp5mcnn', 'price': 1.0}, {'label': 'No', 'token_id': '99888603392363486484408086839426612108324711143939711496894787635542726338226', 'predexon_id': 'px-v5xwk2jffbxg', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
553448,0x2a283d4df9643bb315d57774dddd7517005a9620f0434493bb311b0dc0f72ecf,0x13f455c75ca4df35b12bd39807828f0fc93105d5022a25ca2d41fc6f0f177ece,,,Ethereum Up or Down on June 20?,27596,Ethereum Up or Down on June 20?,ethereum-up-or-down-on-june-20,ethereum-up-or-down-on-june-20,closed,"[{'label': 'Up', 'token_id': '55142029557838000923057111973797829299018933237774873230067781603298893550029', 'predexon_id': 'px-dkxq6m7d73ck', 'price': 1.0}, {'label': 'Down', 'token_id': '6742169102491707241492756626978812554778227221262800812729968889070815434670', 'predexon_id': 'px-tvlvge2mocll', 'price': 0.0}]",,,,,,,,Up,Down,neither_mm,not_cbb
